Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,62.240002,62.279999,61.5,61.93,1660500,55.577449
2014-04-10,61.950001,62.459999,61.290001,61.669998,1644000,55.344117
2014-04-11,61.650002,62.349998,61.529999,61.77,2215300,55.433861
2014-04-14,61.970001,62.09,61.25,61.689999,2196700,55.362066
2014-04-15,61.630001,62.900002,61.400002,62.720001,2133100,56.286415
2014-04-16,62.790001,62.939999,62.299999,62.830002,1569500,56.385132
2014-04-17,62.669998,62.740002,61.400002,61.939999,1885200,55.586422
2014-04-21,62.02,62.41,61.84,62.18,1316700,55.801805
2014-04-22,62.040001,62.18,61.23,61.790001,1493800,55.45181
2014-04-23,61.880001,61.950001,61.349998,61.73,1630800,55.397964
2014-04-24,61.779999,62.580002,61.619999,62.360001,1033700,55.963342
2014-04-25,62.369999,62.470001,62.040001,62.18,947900,55.801805
2014-04-28,62.290001,63.240002,62.259998,63.110001,1664100,56.636409
2014-04-29,63.279999,63.360001,62.790001,62.959999,960300,56.501794
2014-04-30,62.830002,63.110001,62.689999,63.09,1101200,56.61846
2014-05-01,63.02,63.279999,62.32,63.25,1450100,56.762048
2014-05-02,63.060001,63.279999,62.630001,63.099998,1292700,56.627433
2014-05-05,62.970001,63.830002,62.849998,63.540001,1270700,57.022302
2014-05-06,63.220001,63.759998,63.119999,63.360001,1432800,56.860765
2014-05-07,63.41,64.120003,63.389999,63.630001,2125100,57.10307
2014-05-08,63.049999,64.389999,63.049999,64.309998,2531300,58.443516
2014-05-09,64.220001,65.099998,64.099998,64.389999,2097200,58.516219
2014-05-12,64.370003,64.419998,63.75,64.309998,1719500,58.443516
2014-05-13,64.25,64.839996,63.720001,64.0,1405100,58.161797
2014-05-14,64.089996,64.5,63.77,63.970001,1892500,58.134534
2014-05-15,63.950001,64.599998,63.869999,64.550003,1961500,58.661627
2014-05-16,64.339996,65.25,64.199997,65.239998,1678000,59.288679
2014-05-19,65.050003,65.139999,64.239998,64.419998,1850500,58.543482
2014-05-20,64.580002,65.220001,64.480003,64.809998,1850200,58.897905
2014-05-21,64.809998,64.830002,63.779999,63.970001,1058600,58.134534
2014-05-22,63.93,64.199997,63.580002,63.639999,1461100,57.834636
2014-05-23,63.919998,64.519997,63.830002,64.510002,1074800,58.625275
2014-05-27,64.599998,64.760002,64.25,64.43,1526300,58.552571
2014-05-28,62.57,62.75,62.099998,62.349998,12133300,56.662311
2014-05-29,62.299999,62.860001,62.25,62.669998,3754700,56.95312
2014-05-30,62.619999,63.419998,62.540001,63.23,2864500,57.462037
2014-06-02,63.25,63.849998,63.25,63.470001,3387600,57.680145
2014-06-03,63.450001,63.880001,63.200001,63.700001,1628800,57.889164
2014-06-04,63.48,63.93,63.189999,63.509998,1416800,57.716494
2014-06-05,63.52,64.830002,63.470001,64.739998,2060100,58.83429
2014-06-06,64.879997,64.940002,63.599998,64.080002,6830900,58.2345
2014-06-09,64.080002,64.540001,63.139999,63.349998,1978900,57.571089
2014-06-10,63.110001,63.32,62.439999,62.869999,2371200,57.134876
2014-06-11,62.889999,63.099998,62.259998,62.990002,2117400,57.243932
2014-06-12,62.790001,63.099998,62.009998,62.950001,1918500,57.20758
2014-06-13,63.009998,63.220001,62.330002,63.169998,1171900,57.407509
2014-06-16,63.150002,63.25,62.639999,62.779999,1327900,57.053086
2014-06-17,62.549999,62.82,61.580002,62.119999,2201500,56.453293
2014-06-18,62.130001,62.220001,61.509998,62.09,2165100,56.426031
2014-06-19,62.32,63.220001,62.200001,63.029999,3473500,57.280281
2014-06-20,63.099998,63.419998,62.689999,63.41,5279000,57.625617
2014-06-23,63.25,63.889999,63.240002,63.509998,1960800,57.716494
2014-06-24,63.439999,63.599998,63.110001,63.349998,2021500,57.571089
2014-06-25,63.25,63.540001,62.709999,62.790001,3113700,57.062176
2014-06-26,62.860001,63.23,62.849998,62.900002,2083200,57.162142
2014-06-27,62.98,63.09,62.529999,62.630001,4712900,56.916772
2014-06-30,62.77,62.950001,62.200001,62.669998,2142600,56.95312
2014-07-01,62.27,63.240002,62.27,63.060001,2017600,57.307546
2014-07-02,62.799999,62.84,61.919998,62.34,1797200,56.653225
2014-07-03,62.259998,62.259998,61.419998,61.919998,1463300,56.271537
2014-07-07,62.009998,62.400002,61.869999,62.299999,1452800,56.616873
2014-07-08,62.27,62.849998,62.150002,62.5,1492900,56.798629
2014-07-09,62.549999,62.73,62.009998,62.66,1662100,56.944034
2014-07-10,62.57,63.400002,62.509998,62.889999,2073800,57.153052
2014-07-11,62.990002,63.02,62.560001,62.82,1352800,57.089438
2014-07-14,62.75,63.02,62.439999,62.98,1284200,57.234843
2014-07-15,62.790001,63.200001,62.740002,63.18,1506500,57.416599
2014-07-16,63.200001,63.669998,63.0,63.560001,1433600,57.761935
2014-07-17,63.18,63.970001,63.16,63.689999,2080600,57.880074
2014-07-18,64.0,64.300003,63.59,64.290001,2292300,58.425343
2014-07-21,64.0,64.349998,63.799999,64.260002,1011600,58.398081
2014-07-22,64.43,64.699997,64.220001,64.370003,1758400,58.498047
2014-07-23,64.239998,64.629997,64.239998,64.57,1458200,58.6798
2014-07-24,64.620003,64.720001,64.349998,64.699997,1756100,58.797938
2014-07-25,64.629997,64.849998,64.269997,64.480003,1763700,58.598013
2014-07-28,64.339996,64.860001,64.339996,64.75,1384300,58.84338
2014-07-29,64.620003,64.720001,64.239998,64.360001,1172800,58.488957
2014-07-30,64.290001,64.68,63.689999,64.029999,1417100,58.189059
2014-07-31,63.919998,64.379997,63.400002,63.630001,2749500,57.82555
2014-08-01,63.689999,65.160004,63.509998,64.580002,2561500,58.68889
2014-08-04,64.550003,64.879997,64.099998,64.699997,1425600,58.797938
2014-08-05,65.050003,65.050003,63.900002,64.18,1748900,58.325377
2014-08-06,64.160004,64.589996,64.0,64.099998,2136900,58.252673
2014-08-07,63.549999,63.57,63.029999,63.09,2016800,58.054835
2014-08-08,63.240002,63.68,62.82,63.099998,3639500,58.064035
2014-08-11,63.18,63.59,63.040001,63.209999,2767100,58.165257
2014-08-12,63.290001,63.599998,63.209999,63.509998,1746000,58.441313
2014-08-13,63.970001,65.059998,63.810001,64.949997,2244800,59.766387
2014-08-14,65.239998,65.970001,65.029999,65.690002,2016100,60.447333
2014-08-15,65.779999,66.349998,65.269997,65.309998,2286700,60.097656
2014-08-18,65.510002,65.790001,65.339996,65.68,1385900,60.438129
2014-08-19,65.900002,66.279999,65.730003,65.879997,1288700,60.622164
2014-08-20,65.879997,66.580002,65.639999,66.360001,1625800,61.063859
2014-08-21,66.379997,66.919998,66.290001,66.370003,1361900,61.073063
2014-08-22,66.389999,66.559998,65.830002,66.129997,921700,60.852212
2014-08-25,66.32,66.489998,65.919998,66.110001,980600,60.833811
2014-08-26,66.300003,66.690002,66.199997,66.669998,1025400,61.349116
2014-08-27,66.639999,66.989998,66.599998,66.949997,954600,61.606768
2014-08-28,66.760002,67.18,66.660004,67.07,1287900,61.717193
2014-08-29,67.150002,67.580002,67.010002,67.580002,3485300,62.186493
2014-09-02,67.830002,67.870003,67.0,67.260002,1494700,61.892032
2014-09-03,67.449997,67.720001,67.239998,67.580002,1207100,62.186493
2014-09-04,67.43,67.989998,67.080002,67.529999,1518400,62.14048
2014-09-05,67.410004,68.360001,67.339996,68.32,2047700,62.867432
2014-09-08,68.129997,68.209999,67.639999,67.849998,1319300,62.434941
2014-09-09,67.610001,67.699997,66.989998,67.220001,1738800,61.855223
2014-09-10,67.0,67.0,66.0,66.220001,1521900,60.935033
2014-09-11,66.300003,66.720001,66.029999,66.489998,1153500,61.183481
2014-09-12,64.139999,64.589996,62.889999,63.25,16988900,58.202065
2014-09-15,63.330002,63.880001,63.029999,63.59,3106200,58.51493
2014-09-16,63.59,64.0,63.34,63.860001,2239800,58.763382
2014-09-17,64.160004,64.43,63.66,63.759998,2380100,58.671361
2014-09-18,63.959999,64.0,62.860001,62.889999,2175800,57.870796
2014-09-19,62.93,63.599998,62.630001,63.540001,4486500,58.468921
2014-09-22,63.52,63.709999,63.110001,63.130001,1557100,58.091643
2014-09-23,63.099998,63.48,62.689999,62.709999,2076200,57.705161
2014-09-24,62.799999,63.310001,62.310001,62.799999,2712600,57.787978
2014-09-25,62.66,62.869999,62.48,62.650002,2193300,57.649952
2014-09-26,62.84,63.18,62.360001,63.110001,2350300,58.073239
2014-09-29,62.959999,63.049999,62.400002,62.73,2000300,57.723565
2014-09-30,62.849998,63.040001,62.23,62.369999,2750300,57.392296
2014-10-01,62.529999,62.889999,62.34,62.689999,2661200,57.686757
2014-10-02,62.57,62.799999,62.049999,62.299999,2679400,57.327883
2014-10-03,62.5,62.950001,62.130001,62.779999,2447600,57.769574
2014-10-06,63.040001,63.529999,62.810001,63.25,2121300,58.202065
2014-10-07,63.18,63.98,63.110001,63.490002,2389100,58.422912
2014-10-08,63.759998,64.839996,63.419998,64.830002,3088600,59.655968
2014-10-09,64.93,65.620003,64.510002,64.949997,2978400,59.766387
2014-10-10,65.139999,66.93,65.0,66.480003,3603100,61.174284
2014-10-13,66.690002,67.190002,66.279999,66.580002,2410400,61.266302
2014-10-14,66.830002,67.629997,66.610001,67.419998,3904100,62.039259
2014-10-15,67.050003,67.889999,66.779999,67.660004,3189800,62.26011
2014-10-16,67.230003,67.860001,67.07,67.550003,2601100,62.158888
2014-10-17,67.769997,67.889999,66.199997,67.0,2658500,61.65278
2014-10-20,67.019997,68.059998,66.690002,68.050003,1862300,62.618983
2014-10-21,68.010002,68.199997,67.290001,68.190002,1946200,62.74781
2014-10-22,68.160004,68.620003,67.779999,68.260002,1714500,62.812223
2014-10-23,68.5,68.879997,68.040001,68.82,1884300,63.327527
2014-10-24,68.650002,68.940002,68.389999,68.860001,1151300,63.364336
2014-10-27,68.839996,69.489998,68.480003,69.449997,1831300,63.907245
2014-10-28,69.400002,69.709999,68.989998,69.699997,1210700,64.137293
2014-10-29,69.580002,69.68,68.660004,69.209999,2063600,63.686401
2014-10-30,68.959999,70.110001,68.900002,70.080002,1729800,64.48697
2014-10-31,70.57,71.150002,69.949997,71.110001,3008100,65.434765
2014-11-03,71.309998,71.370003,70.739998,71.300003,2733000,65.609603
2014-11-04,71.059998,72.239998,70.830002,72.230003,2422500,66.465381
2014-11-05,72.220001,72.449997,71.160004,71.57,2134800,65.858052
2014-11-06,70.779999,71.220001,70.129997,70.160004,3174100,65.28578
2014-11-07,70.370003,71.139999,69.980003,70.620003,2663700,65.713822
2014-11-10,70.599998,71.300003,70.489998,71.139999,2318000,66.197692
2014-11-11,71.120003,71.239998,70.330002,70.839996,1211600,65.918531
2014-11-12,70.949997,71.07,70.339996,70.720001,1237300,65.806873
2014-11-13,70.879997,71.43,70.720001,71.25,1126600,66.300051
2014-11-14,70.910004,71.5,70.779999,71.169998,1622200,66.225607
2014-11-17,71.410004,72.220001,71.309998,72.169998,1645800,67.156134
2014-11-18,72.120003,72.809998,71.769997,72.43,1948900,67.398073
2014-11-19,72.190002,72.370003,71.489998,71.559998,1905600,66.588512
2014-11-20,71.690002,71.760002,70.940002,71.68,2168500,66.700178
2014-11-21,72.300003,72.739998,71.860001,72.720001,1830100,67.667927
2014-11-24,72.889999,73.07,72.18,72.290001,1278800,67.2678
2014-11-25,72.510002,72.940002,72.220001,72.43,3173100,67.398073
2014-11-26,72.589996,73.110001,72.449997,72.970001,1610200,67.900559
2014-11-28,73.190002,74.379997,72.949997,73.660004,1243500,68.542625
2014-12-01,73.529999,75.0,73.43,74.510002,2039200,69.333571
2014-12-02,74.300003,74.830002,73.760002,74.769997,1612900,69.575503
2014-12-03,75.120003,75.43,74.370003,74.879997,1612300,69.677862
2014-12-04,75.029999,75.389999,74.529999,75.239998,1687600,70.012852
2014-12-05,74.760002,74.760002,73.220001,73.989998,2034100,68.849693
2014-12-08,73.959999,75.309998,73.959999,74.769997,2228800,69.575503
2014-12-09,74.459999,76.080002,74.459999,75.550003,1934400,70.30132
2014-12-10,75.519997,76.400002,75.360001,76.110001,2721600,70.822413
2014-12-11,76.400002,76.879997,76.080002,76.370003,1861300,71.064352
2014-12-12,76.220001,77.110001,76.220001,76.260002,2237400,70.961993
2014-12-15,76.279999,76.620003,74.93,75.139999,2421900,69.919801
2014-12-16,75.18,75.489998,74.419998,74.480003,2198000,69.305656
2014-12-17,74.790001,76.800003,74.769997,76.349998,2862600,71.045737
2014-12-18,76.769997,77.080002,75.18,76.260002,3551400,70.961993
2014-12-19,76.150002,76.779999,75.650002,76.5,4002000,71.185318
2014-12-22,76.739998,78.110001,76.5,77.980003,2208900,72.562501
2014-12-23,78.019997,78.169998,76.529999,76.68,1811200,71.352813
2014-12-24,76.699997,77.279999,76.059998,76.099998,930700,70.813106
2014-12-26,76.419998,77.0,76.290001,76.790001,1025300,71.455172
2014-12-29,76.720001,77.230003,76.330002,76.620003,2063800,71.296984
2014-12-30,76.75,77.540001,76.5,76.720001,1727800,71.390035
2014-12-31,77.190002,77.639999,75.559998,75.669998,1687800,70.412979
2015-01-02,76.050003,77.199997,75.989998,76.949997,1794700,71.604052
2015-01-05,76.709999,78.099998,76.43,77.900002,2066500,72.488057
2015-01-06,77.68,79.410004,75.309998,79.010002,2897700,73.520943
2015-01-07,79.010002,80.050003,78.610001,79.739998,2736500,74.200223
2015-01-08,80.089996,80.199997,78.540001,79.410004,2459700,73.893155
2015-01-09,79.279999,80.050003,78.440002,79.489998,1845600,73.967592
2015-01-12,79.760002,80.830002,79.690002,80.690002,1644900,75.084228
2015-01-13,80.639999,81.330002,80.389999,80.870003,1908400,75.251724
2015-01-14,80.610001,81.940002,80.459999,81.900002,2302200,76.210165
2015-01-15,81.900002,83.25,81.360001,83.169998,3080900,77.391931
2015-01-16,83.279999,84.419998,82.889999,84.309998,3164300,78.452732
2015-01-20,84.400002,84.879997,83.0,83.370003,3071000,77.578041
2015-01-21,83.209999,83.349998,81.730003,82.43,2858500,76.703343
2015-01-22,82.559998,83.279999,82.440002,82.989998,3341800,77.224436
2015-01-23,83.139999,83.5,82.720001,83.230003,2160800,77.447768
2015-01-26,83.019997,83.230003,81.93,83.080002,2038200,77.308187
2015-01-27,82.919998,83.669998,82.720001,83.019997,1579300,77.252351
2015-01-28,83.089996,83.910004,83.029999,83.040001,2317800,77.270966
2015-01-29,82.980003,83.760002,82.709999,83.739998,2367800,77.922332
2015-01-30,83.540001,83.629997,81.910004,81.949997,2640400,76.256687
2015-02-02,81.82,82.050003,80.199997,81.949997,2614600,76.256687
2015-02-03,82.0,82.0,80.349998,81.760002,2884600,76.079892
2015-02-04,81.5,81.5,80.330002,80.720001,2596900,75.112143
2015-02-05,81.220001,81.699997,80.400002,81.629997,1882800,75.958919
2015-02-06,81.099998,81.099998,76.970001,77.25,3827400,72.617122
2015-02-09,77.18,77.779999,76.959999,77.07,1885100,72.447917
2015-02-10,77.07,77.709999,76.510002,77.5,2144700,72.852129
2015-02-11,77.68,78.239998,76.389999,77.239998,2511400,72.60772
2015-02-12,77.339996,77.800003,76.849998,77.449997,1613900,72.805125
2015-02-13,77.260002,77.529999,76.519997,77.120003,1267400,72.494921
2015-02-17,76.779999,77.949997,76.629997,76.970001,1711400,72.353916
2015-02-18,77.169998,78.169998,76.239998,78.110001,2259600,73.425547
2015-02-19,77.790001,77.790001,76.059998,76.220001,2004700,71.648895
2015-02-20,76.660004,78.449997,76.349998,78.050003,4007900,73.369147
2015-02-23,78.040001,78.730003,77.57,78.690002,2953600,73.970764
2015-02-24,76.300003,77.529999,76.050003,76.5,16363900,71.912102
2015-02-25,76.900002,78.339996,76.830002,77.629997,4391200,72.97433
2015-02-26,77.75,77.870003,75.959999,76.07,2865000,71.50789
2015-02-27,76.339996,77.120003,75.650002,77.110001,2660100,72.485519
2015-03-02,77.440002,78.43,77.230003,77.379997,2900200,72.739323
2015-03-03,77.690002,77.809998,76.800003,77.57,1964600,72.917931
2015-03-04,77.510002,78.190002,76.529999,76.720001,2064200,72.118909
2015-03-05,77.019997,77.75,76.660004,76.68,2015100,72.081307
2015-03-06,75.610001,75.610001,73.199997,73.620003,4831300,69.204825
2015-03-09,73.919998,74.599998,73.669998,74.389999,2934800,69.928643
2015-03-10,74.209999,75.449997,74.129997,74.93,3302400,70.436259
2015-03-11,74.809998,75.139999,73.860001,74.230003,1924400,69.778243
2015-03-12,74.589996,75.400002,74.589996,75.300003,2030400,70.784072
2015-03-13,75.360001,75.739998,74.610001,75.019997,1415000,70.520858
2015-03-16,75.260002,76.220001,75.029999,75.199997,2653200,70.690063
2015-03-17,75.199997,75.639999,74.580002,74.660004,2510100,70.182455
2015-03-18,74.669998,77.290001,74.300003,76.970001,3301700,72.353916
2015-03-19,77.050003,77.639999,76.610001,76.779999,2538100,72.175308
2015-03-20,76.550003,79.129997,76.550003,79.129997,6907600,74.384372
2015-03-23,78.93,80.349998,78.760002,79.400002,2300200,74.638183
2015-03-24,79.190002,79.650002,78.790001,79.089996,2463500,74.34677
2015-03-25,79.190002,79.599998,77.779999,77.93,1874600,73.256341
2015-03-26,77.459999,78.0,77.169998,77.400002,1946100,72.758128
2015-03-27,77.589996,78.260002,77.269997,77.779999,1798500,73.115336
2015-03-30,78.029999,78.769997,77.589996,78.709999,1665400,73.989562
2015-03-31,78.43,78.650002,77.300003,77.360001,3228200,72.720526
2015-04-01,77.459999,77.459999,76.779999,77.199997,2044200,72.570118
2015-04-02,77.150002,78.089996,76.959999,77.830002,1804000,73.16234
2015-04-06,78.120003,79.599998,78.110001,79.440002,2558400,74.675785
2015-04-07,79.199997,79.199997,78.040001,78.120003,2749900,73.434949
2015-04-08,78.349998,78.629997,77.970001,78.239998,1630300,73.547748
2015-04-09,78.190002,78.339996,76.529999,76.690002,1697300,72.090709
2015-04-10,76.900002,77.349998,75.860001,76.190002,1454400,71.620696
2015-04-13,76.059998,76.32,75.489998,75.489998,1816500,70.962672
2015-04-14,75.839996,76.639999,75.839996,76.18,1191400,71.611293
2015-04-15,76.129997,76.580002,75.379997,75.43,1633900,70.906273
2015-04-16,75.199997,76.040001,74.919998,75.629997,1213700,71.094275
2015-04-17,75.559998,76.07,75.019997,75.260002,1413700,70.74647
2015-04-20,75.339996,75.68,75.0,75.25,1105400,70.737068
2015-04-21,75.629997,76.040001,75.190002,75.230003,1226200,70.71827
2015-04-22,75.110001,75.790001,75.07,75.440002,1245100,70.915675
2015-04-23,75.389999,76.010002,75.239998,75.82,1289200,71.272883
2015-04-24,75.790001,76.339996,75.559998,75.860001,1055300,71.310485
2015-04-27,76.019997,76.580002,75.449997,75.720001,1513600,71.178882
2015-04-28,75.459999,75.970001,75.010002,75.620003,1181800,71.08488
2015-04-29,74.889999,75.610001,73.629997,73.959999,2017300,69.524431
2015-04-30,73.68,73.940002,71.529999,72.019997,3481400,67.700776
2015-05-01,72.25,73.0,72.089996,72.260002,1969400,67.926387
2015-05-04,72.589996,73.0,72.0,72.129997,1503000,67.804179
2015-05-05,72.019997,72.25,70.989998,71.230003,1895100,66.95816
2015-05-06,71.150002,71.379997,70.489998,70.790001,2268700,66.544546
2015-05-07,70.949997,71.970001,70.809998,71.470001,2692500,67.183765
2015-05-08,71.470001,73.160004,71.459999,72.160004,1923600,68.62454
2015-05-11,71.949997,72.239998,70.589996,70.739998,2053800,67.274107
2015-05-12,70.209999,71.330002,69.769997,70.93,1854600,67.454801
2015-05-13,71.099998,71.650002,69.900002,70.089996,2686700,66.655952
2015-05-14,70.349998,71.18,70.190002,71.150002,1825300,67.664023
2015-05-15,71.400002,72.650002,71.32,72.410004,2785500,68.862291
2015-05-18,72.0,72.230003,71.389999,71.830002,1935500,68.310707
2015-05-19,71.540001,72.239998,71.349998,71.57,1646400,68.063443
2015-05-20,71.910004,72.080002,71.370003,71.57,1659200,68.063443
2015-05-21,71.660004,71.669998,70.910004,71.239998,2095700,67.74961
2015-05-22,70.989998,71.470001,70.25,70.860001,1438500,67.38823
2015-05-26,71.0,71.040001,70.199997,70.580002,2205900,67.12195
2015-05-27,70.839996,71.330002,70.440002,71.120003,1348600,67.635494
2015-05-28,71.190002,71.190002,70.330002,70.830002,1566800,67.359702
2015-05-29,70.900002,71.029999,70.0,70.260002,3784800,66.817629
2015-06-01,70.419998,71.470001,70.260002,71.139999,1932600,67.654511
2015-06-02,70.889999,70.919998,70.209999,70.529999,2206700,67.074397
2015-06-03,70.309998,70.449997,69.220001,69.290001,2643800,65.895153
2015-06-04,69.089996,70.190002,68.650002,69.620003,4032100,66.208986
